date,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id
2023-12-12 11:36:30,369918,1867,Tuesday,1,130.0,34.0,1,0,0,130.0,0.0,0.0,130.0,1.0,64.01,64.01,11148
2023-12-02 19:05:22,367051,8005,Saturday,1,8.0,1.5,1,0,0,8.0,0.0,0.0,8.0,1.0,16.72,16.72,10523
2023-09-12 06:35:37,325328,7402,Tuesday,1,140.0,73.03,1,0,0,140.0,0.0,0.0,140.0,1.0,59.43,59.43,13351
2023-04-04 14:42:23,118832,8835,Tuesday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,79.0,79.0,10886
2023-08-01 09:36:21,236645,6616,Tuesday,1,175.0,32.8,1,0,0,175.0,0.0,0.0,175.0,1.0,378.9,378.9,12020
2023-10-07 18:04:20,332723,1870,Saturday,1,57.0,32.45,1,0,0,57.0,0.0,0.0,57.0,1.0,29.1,29.1,9487
2023-03-23 15:16:16,114328,1226,Thursday,1,32.9,10.0,1,0,0,32.9,0.0,0.0,32.9,1.0,64.01,64.01,4877
2023-06-15 19:05:04,166738,8126,Thursday,1,60.0,17.5,1,0,0,60.0,0.0,0.0,60.0,1.0,164.6,164.6,8393
2023-11-24 11:06:50,361758,1022,Friday,1,224.94,76.7,1,0,0,224.94,0.0,0.0,224.94,1.0,109.92,109.92,15886
2023-12-03 23:21:38,367423,9104,Sunday,1,100.0,24.0,1,0,0,100.0,0.0,0.0,100.0,1.0,29.8,29.8,15333
2023-08-20 18:36:17,316365,1080,Sunday,1,14.9,4.5,1,0,0,14.9,0.0,0.0,14.9,1.0,35.0,35.0,19601
2023-12-12 20:04:59,370025,9443,Tuesday,1,19.6,4.4,1,0,0,19.6,0.0,0.0,19.6,1.0,10.0,10.0,7995
2023-10-29 13:35:51,347847,6033,Sunday,1,19.8,1.94,1,0,0,19.8,0.0,0.0,19.8,1.0,9.9,9.9,9785
2023-12-08 10:36:21,369524,4422,Friday,1,32.9,11.9,1,0,0,32.9,0.0,0.0,32.9,1.0,79.92,79.92,8258
2023-07-07 10:37:51,228382,3018,Friday,1,222.5,79.0,1,0,0,222.5,0.0,0.0,222.5,1.0,1254.79,1254.79,18773
2023-11-13 09:20:32,353640,1625,Monday,1,26.0,13.55,1,0,0,26.0,0.0,0.0,26.0,1.0,200.0,200.0,2582
2023-07-17 21:50:41,231975,8833,Monday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,20.93,20.93,5704
2023-11-15 20:35:29,357818,2558,Wednesday,1,9.9,4.0,1,0,0,9.9,0.0,0.0,9.9,1.0,59.8,59.8,16585
2023-04-25 06:12:33,139189,1007,Tuesday,1,36.0,11.9,1,0,0,36.0,0.0,0.0,36.0,1.0,27.13,27.13,10929
2023-12-14 15:00:18,370685,4665,Thursday,1,34.87,9.2,1,0,0,34.87,0.0,0.0,34.87,1.0,109.8,109.8,6820
2023-11-17 17:50:40,359726,2520,Friday,1,9.9,1.78,1,0,0,9.9,0.0,0.0,9.9,1.0,24.07,24.07,11865
2023-05-05 16:20:53,146042,3123,Friday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,41.17,41.17,9435
2023-11-26 16:05:36,363329,3963,Sunday,1,328.6,109.3,1,0,0,328.6,0.0,0.0,328.6,1.0,44.7,44.7,2406
2023-07-05 10:04:37,226056,4500,Wednesday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,14.02,14.02,16141
2023-05-31 19:35:34,160751,8047,Wednesday,1,89.0,22.0,1,0,0,89.0,0.0,0.0,89.0,1.0,76.23,76.23,17834
2023-05-29 16:04:26,158306,6014,Monday,1,31.41,11.15,1,0,0,31.41,0.0,0.0,31.41,1.0,52.7,52.7,16606
2023-05-03 14:28:26,144490,1618,Wednesday,1,24.0,7.2,1,0,0,24.0,0.0,0.0,24.0,1.0,47.8,47.8,2391
2023-05-29 08:12:47,158155,5200,Monday,1,46.0,7.0,1,0,0,46.0,0.0,0.0,46.0,1.0,18.33,18.33,17984
2023-12-13 08:51:26,370384,6866,Wednesday,1,220.0,65.5,1,0,0,220.0,0.0,0.0,220.0,1.0,91.73,91.73,2888
2023-05-29 16:28:34,158310,1905,Monday,1,28.0,4.9,1,0,0,28.0,0.0,0.0,28.0,1.0,38.0,38.0,7989
2023-12-14 15:46:53,370675,8005,Thursday,1,79.7,25.65,1,0,0,79.7,0.0,0.0,79.7,1.0,11.33,11.33,14680
2023-07-31 15:21:02,236622,1041,Monday,1,19.03,7.9,1,0,0,19.03,0.0,0.0,19.03,1.0,16.72,16.72,8850
2023-08-15 10:05:16,312586,2053,Tuesday,1,35.21,18.55,1,0,0,35.21,0.0,0.0,35.21,1.0,40.26,40.26,10040
2023-08-02 19:05:25,237763,9213,Wednesday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,76.0,76.0,13531
2023-12-27 17:52:07,379393,1206,Wednesday,1,158.24,25.0,1,0,0,158.24,0.0,0.0,158.24,1.0,50.0,50.0,4665
2023-08-09 22:24:45,299977,1530,Wednesday,1,66.52,37.59,1,0,0,66.52,0.0,0.0,66.52,1.0,25.0,25.0,14776
2023-08-27 17:51:24,317665,1121,Sunday,1,24.9,4.0,1,0,0,24.9,0.0,0.0,24.9,1.0,55.86,55.86,3302
2023-07-14 08:35:58,231701,9500,Friday,1,24.9,3.39,1,0,0,24.9,0.0,0.0,24.9,1.0,154.64,154.64,15978
2023-12-06 15:04:30,368662,9470,Wednesday,1,19.9,2.4,1,0,0,19.9,0.0,0.0,19.9,1.0,40.26,40.26,7191
2023-03-26 19:35:19,114516,1052,Sunday,1,50.44,26.6,1,0,0,50.44,0.0,0.0,50.44,1.0,803.87,803.87,18952
2023-12-19 15:01:52,371781,5300,Tuesday,1,16.72,2.4,1,0,0,16.72,0.0,0.0,16.72,1.0,19.8,19.8,11378
2023-05-07 12:50:58,146124,3115,Sunday,1,26.0,6.5,1,0,0,26.0,0.0,0.0,26.0,1.0,257.04,257.04,17362
2023-10-15 10:04:46,336154,1239,Sunday,1,250.0,60.0,1,0,0,250.0,0.0,0.0,250.0,1.0,11.23,11.23,19354
2023-10-25 17:21:28,346001,6963,Wednesday,1,9.9,1.8,1,0,0,9.9,0.0,0.0,9.9,1.0,354.2,354.2,14974
2023-12-23 14:17:08,377815,1793,Saturday,1,52.7,22.0,1,0,0,52.7,0.0,0.0,52.7,1.0,25.9,25.9,16166
2023-07-24 21:36:01,234150,1907,Monday,1,32.0,6.4,1,0,0,32.0,0.0,0.0,32.0,1.0,60.0,60.0,2414
2023-11-28 12:36:13,364377,1628,Tuesday,1,80.0,19.0,1,0,0,80.0,0.0,0.0,80.0,1.0,59.9,59.9,5422
2023-11-22 09:20:45,360952,1207,Wednesday,1,200.0,44.06,1,0,0,200.0,0.0,0.0,200.0,1.0,165.75,165.75,4694
2023-12-23 14:35:37,377816,3075,Saturday,1,49.9,26.02,1,0,0,49.9,0.0,0.0,49.9,1.0,30.0,30.0,19678
2023-07-02 14:35:54,224078,6330,Sunday,1,28.45,16.9,1,0,0,28.45,0.0,0.0,28.45,1.0,131.47,131.47,6724
2023-12-25 12:05:22,378095,4058,Monday,1,24.9,9.3,1,0,0,24.9,0.0,0.0,24.9,1.0,285.47,285.47,5847
2023-09-21 17:35:33,327858,1869,Thursday,1,100.0,56.98,1,0,0,100.0,0.0,0.0,100.0,1.0,16.72,16.72,12514
2023-05-24 16:04:34,157400,7000,Wednesday,1,204.0,45.0,1,0,0,204.0,0.0,0.0,204.0,1.0,13.0,13.0,16430
2023-04-08 18:50:22,120750,8340,Saturday,1,36.0,11.9,1,0,0,36.0,0.0,0.0,36.0,1.0,18.0,18.0,4317
2023-12-22 15:00:12,377761,9470,Friday,1,40.55,15.2,1,0,0,40.55,0.0,0.0,40.55,1.0,15.8,15.8,19417
2023-08-08 08:36:35,268047,8630,Tuesday,1,47.49,26.03,1,0,0,47.49,0.0,0.0,47.49,1.0,67.13,67.13,13466
2023-05-21 09:20:20,153692,1226,Sunday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,10.72,10.72,15275
2023-06-26 09:21:26,168305,1212,Monday,1,19.03,11.15,1,0,0,19.03,0.0,0.0,19.03,1.0,10.25,10.25,2920
2023-12-14 07:00:08,370605,3752,Thursday,1,29.1,7.9,1,0,0,29.1,0.0,0.0,29.1,1.0,299.9,299.9,19125
2023-11-25 09:20:51,361906,8133,Saturday,1,202.33,102.5,1,0,0,202.33,0.0,0.0,202.33,1.0,40.0,40.0,11772
2023-10-03 16:51:07,331552,1184,Tuesday,1,48.0,29.6,1,0,0,48.0,0.0,0.0,48.0,1.0,97.13,97.13,4017
2023-11-22 14:36:29,361103,6030,Wednesday,1,39.6,20.8,1,0,0,39.6,0.0,0.0,39.6,1.0,15.0,15.0,3394
2023-08-06 16:12:18,239770,8200,Sunday,1,80.0,15.8,1,0,0,80.0,0.0,0.0,80.0,1.0,62.91,62.91,8294
2023-07-17 12:51:03,231875,5046,Monday,1,45.68,20.9,1,0,0,45.68,0.0,0.0,45.68,1.0,27.92,27.92,11849
2023-10-12 16:21:29,335096,1006,Thursday,1,160.0,37.64,1,0,0,160.0,0.0,0.0,160.0,1.0,22.1,22.1,18921
2023-11-17 10:20:34,359496,1012,Friday,1,23.0,14.2,1,0,0,23.0,0.0,0.0,23.0,1.0,14.02,14.02,10335
2023-10-30 10:37:09,348004,1070,Monday,1,29.9,11.12,1,0,0,29.9,0.0,0.0,29.9,1.0,262.46,262.46,3469
2023-05-25 21:50:36,157516,9500,Thursday,1,21.8,2.4,1,0,0,21.8,0.0,0.0,21.8,1.0,11.33,11.33,7596
2023-09-21 09:53:30,327787,5606,Thursday,1,14.9,8.0,1,0,0,14.9,0.0,0.0,14.9,1.0,614.72,614.72,5291
2023-08-30 20:05:31,318009,8052,Wednesday,1,29.9,16.14,1,0,0,29.9,0.0,0.0,29.9,1.0,115.36,115.36,11303
2023-04-03 20:13:00,118675,8702,Monday,1,77.9,0.0,1,0,0,77.9,0.0,0.0,77.9,1.0,50.9,50.9,9377
2023-06-05 11:20:58,161328,8102,Monday,1,28.0,3.39,1,0,0,28.0,0.0,0.0,28.0,1.0,119.81,119.81,4594
2023-10-31 22:05:00,348305,1669,Tuesday,1,60.0,18.42,1,0,0,60.0,0.0,0.0,60.0,1.0,75.0,75.0,17941
2023-11-24 21:51:41,361875,9037,Friday,1,9.9,2.0,1,0,0,9.9,0.0,0.0,9.9,1.0,63.93,63.93,5990
2023-11-13 12:20:57,353676,1610,Monday,1,49.7,7.1,1,0,0,49.7,0.0,0.0,49.7,1.0,25.0,25.0,5359
2023-07-09 19:06:18,229228,6572,Sunday,1,47.49,26.03,1,0,0,47.49,0.0,0.0,47.49,1.0,75.0,75.0,17062
2023-06-10 16:36:00,163375,4613,Saturday,1,60.0,20.0,1,0,0,60.0,0.0,0.0,60.0,1.0,20.0,20.0,5600
2023-05-22 10:42:20,153794,3661,Monday,1,78.0,14.0,1,0,0,78.0,0.0,0.0,78.0,1.0,40.17,40.17,7369
2023-08-31 21:04:28,318353,1482,Thursday,1,300.0,24.69,1,0,0,300.0,0.0,0.0,300.0,1.0,20.0,20.0,3205
2023-05-06 11:58:39,146098,2740,Saturday,1,23.0,2.8,1,0,0,23.0,0.0,0.0,23.0,1.0,13.0,13.0,4036
2023-07-01 17:51:10,223984,1255,Saturday,1,19.03,9.34,1,0,0,19.03,0.0,0.0,19.03,1.0,479.92,479.92,10853
2023-11-15 16:36:00,355747,6900,Wednesday,1,99.9,29.0,1,0,0,99.9,0.0,0.0,99.9,1.0,34.8,34.8,19023
2023-10-03 18:35:51,331590,6963,Tuesday,1,29.9,20.16,1,0,0,29.9,0.0,0.0,29.9,1.0,1699.7,1699.7,8054
2023-11-08 08:06:08,352645,3975,Wednesday,1,699.8,242.0,1,0,0,699.8,0.0,0.0,699.8,1.0,26.0,26.0,4493
2023-12-28 16:34:08,380094,8004,Thursday,1,201.17,40.5,1,0,0,201.17,0.0,0.0,201.17,1.0,34.97,34.97,4917
2023-09-25 14:36:09,328340,5612,Monday,1,175.0,32.8,1,0,0,175.0,0.0,0.0,175.0,1.0,2483.74,2483.74,11598
2023-07-01 17:20:32,223960,1630,Saturday,1,57.1,33.8,1,0,0,57.1,0.0,0.0,57.1,1.0,82.85,82.85,15521
2023-12-09 22:50:41,369596,8610,Saturday,1,200.0,40.0,1,0,0,200.0,0.0,0.0,200.0,1.0,20.0,20.0,18500
2023-11-02 13:36:32,349807,1018,Thursday,1,55.0,19.0,1,0,0,55.0,0.0,0.0,55.0,1.0,34.8,34.8,5896
2023-08-31 20:50:39,318350,1800,Thursday,1,8.0,0.66,1,0,0,8.0,0.0,0.0,8.0,1.0,29.9,29.9,7240
2023-09-30 15:20:22,330361,6006,Saturday,1,43.0,26.6,1,0,0,43.0,0.0,0.0,43.0,1.0,107.0,107.0,19329
2023-11-07 08:51:19,351465,9500,Tuesday,1,100.0,30.0,1,0,0,100.0,0.0,0.0,100.0,1.0,29.1,29.1,11185
2023-12-30 12:50:56,381208,1007,Saturday,1,14.99,9.25,1,0,0,14.99,0.0,0.0,14.99,1.0,31.8,31.8,6045
2023-12-23 16:17:08,377822,3097,Saturday,1,60.24,45.45,1,0,0,60.24,0.0,0.0,60.24,1.0,27.41,27.41,3329
2023-06-13 11:35:36,163998,3006,Tuesday,1,28.45,16.9,1,0,0,28.45,0.0,0.0,28.45,1.0,16.72,16.72,12350
2023-06-27 16:20:53,169122,1036,Tuesday,1,1350.0,493.86,1,0,0,1350.0,0.0,0.0,1350.0,1.0,14.02,14.02,10433
2023-11-16 05:20:31,357973,5107,Thursday,1,29.9,16.14,1,0,0,29.9,0.0,0.0,29.9,1.0,54.7,54.7,3832
2023-10-15 10:05:51,336157,3806,Sunday,1,90.0,23.5,1,0,0,90.0,0.0,0.0,90.0,1.0,52.7,52.7,14913
2023-03-29 20:04:44,116185,3147,Wednesday,1,11.0,0.95,1,0,0,11.0,0.0,0.0,11.0,1.0,116.01,116.01,15182
2023-07-23 09:36:01,233471,6170,Sunday,1,99.93,53.24,1,0,0,99.93,0.0,0.0,99.93,1.0,16.72,16.72,5317
2023-05-07 04:04:29,146111,8001,Sunday,1,54.0,14.5,1,0,0,54.0,0.0,0.0,54.0,1.0,367.18,367.18,14250
2023-12-29 11:22:08,380706,6900,Friday,1,19.88,7.9,1,0,0,19.88,0.0,0.0,19.88,1.0,45.8,45.8,8372
2023-11-29 13:21:29,364725,8640,Wednesday,1,24.9,9.3,1,0,0,24.9,0.0,0.0,24.9,1.0,80.0,80.0,17604
2023-11-25 12:04:34,361932,4718,Saturday,1,20.94,6.0,1,0,0,20.94,0.0,0.0,20.94,1.0,32.9,32.9,17727
2023-11-27 21:51:23,364249,6874,Monday,1,80.73,28.9,1,0,0,80.73,0.0,0.0,80.73,1.0,159.6,159.6,11923
2023-06-22 18:21:04,167995,8053,Thursday,1,170.0,43.2,1,0,0,170.0,0.0,0.0,170.0,1.0,94.32,94.32,15927
2023-11-15 12:05:18,355235,1005,Wednesday,1,90.0,27.0,1,0,0,90.0,0.0,0.0,90.0,1.0,79.8,79.8,4613
2023-06-16 15:36:00,166927,8125,Friday,1,33.31,17.53,1,0,0,33.31,0.0,0.0,33.31,1.0,73.63,73.63,19229
2023-07-11 15:50:57,230989,8602,Tuesday,1,40.93,26.6,1,0,0,40.93,0.0,0.0,40.93,1.0,15.92,15.92,5385
2023-11-30 11:50:37,366222,1202,Thursday,1,360.0,96.0,1,0,0,360.0,0.0,0.0,360.0,1.0,114.5,114.5,18568
2023-11-24 23:04:46,361888,8046,Friday,1,39.96,13.0,1,0,0,39.96,0.0,0.0,39.96,1.0,193.71,193.71,12468
2023-05-05 15:58:46,146041,1950,Friday,1,36.0,16.0,1,0,0,36.0,0.0,0.0,36.0,1.0,22.1,22.1,15234
2023-09-19 12:05:57,327154,4410,Tuesday,1,34.9,6.4,1,0,0,34.9,0.0,0.0,34.9,1.0,75.0,75.0,8971
2023-06-12 07:50:41,163432,3018,Monday,1,200.0,45.0,1,0,0,200.0,0.0,0.0,200.0,1.0,96.74,96.74,13564
2023-04-26 21:50:42,140967,1012,Wednesday,1,26.65,12.99,1,0,0,26.65,0.0,0.0,26.65,1.0,136.52,136.52,10814
2023-06-06 17:04:57,162146,1203,Tuesday,1,254.0,39.0,1,0,0,254.0,0.0,0.0,254.0,1.0,198.0,198.0,10297
2023-04-07 20:35:52,120728,9230,Friday,1,94.0,13.0,1,0,0,94.0,0.0,0.0,94.0,1.0,54.0,54.0,8106
2023-07-30 06:05:02,236369,8800,Sunday,1,24.9,5.0,1,0,0,24.9,0.0,0.0,24.9,1.0,28.45,28.45,5642
2023-07-17 20:36:18,231973,9008,Monday,1,24.9,9.3,1,0,0,24.9,0.0,0.0,24.9,1.0,55.92,55.92,6105
2023-12-28 06:36:16,379641,4054,Thursday,1,25.9,11.9,1,0,0,25.9,0.0,0.0,25.9,1.0,59.8,59.8,16160
2023-04-08 07:20:36,120736,3006,Saturday,1,23.0,6.5,1,0,0,23.0,0.0,0.0,23.0,1.0,154.0,154.0,18316
2023-11-04 20:04:57,351026,1950,Saturday,1,100.0,29.0,1,0,0,100.0,0.0,0.0,100.0,1.0,100.0,100.0,4976
2023-08-19 04:05:02,316280,1219,Saturday,1,60.0,9.6,1,0,0,60.0,0.0,0.0,60.0,1.0,60.0,60.0,7114
2023-09-30 17:04:35,330366,1213,Saturday,1,19.9,7.9,1,0,0,19.9,0.0,0.0,19.9,1.0,22.1,22.1,11929
2023-10-30 22:36:55,348099,8002,Monday,1,200.0,44.06,1,0,0,200.0,0.0,0.0,200.0,1.0,139.4,139.4,18875
2023-06-19 21:20:38,167310,9492,Monday,1,14.9,4.5,1,0,0,14.9,0.0,0.0,14.9,1.0,15.0,15.0,4560
2023-04-25 05:21:01,139185,1226,Tuesday,1,40.93,17.53,1,0,0,40.93,0.0,0.0,40.93,1.0,24.44,24.44,16494
2023-11-18 14:36:23,360406,3282,Saturday,1,7.9,0.66,1,0,0,7.9,0.0,0.0,7.9,1.0,75.0,75.0,10029
2023-08-14 19:21:41,312573,1462,Monday,1,33.31,17.53,1,0,0,33.31,0.0,0.0,33.31,1.0,19.8,19.8,4075
2023-06-04 22:20:59,161306,1860,Sunday,1,26.65,15.45,1,0,0,26.65,0.0,0.0,26.65,1.0,26.65,26.65,9779
2023-11-25 11:51:24,361928,1040,Saturday,1,37.45,17.0,1,0,0,37.45,0.0,0.0,37.45,1.0,77.16,77.16,16216
2023-05-17 12:36:39,149594,1227,Wednesday,1,43.0,7.9,1,0,0,43.0,0.0,0.0,43.0,1.0,172.63,172.63,15569
2023-10-12 11:36:14,334949,5000,Thursday,1,17.0,10.5,1,0,0,17.0,0.0,0.0,17.0,1.0,16.72,16.72,2976
2023-04-19 11:12:44,136709,2300,Wednesday,1,46.0,10.0,1,0,0,46.0,0.0,0.0,46.0,1.0,18.0,18.0,10981
2023-09-17 17:20:30,326505,3014,Sunday,1,81.0,50.1,1,0,0,81.0,0.0,0.0,81.0,1.0,40.0,40.0,5828
2023-07-03 15:01:22,224170,1239,Monday,1,81.1,29.6,1,0,0,81.1,0.0,0.0,81.1,1.0,15.0,15.0,12687
2023-04-19 13:12:19,136725,3427,Wednesday,1,53.0,12.0,1,0,0,53.0,0.0,0.0,53.0,1.0,0.0,0.0,8413
2023-10-06 14:20:24,332677,1201,Friday,1,28.9,14.5,1,0,0,28.9,0.0,0.0,28.9,1.0,15.0,15.0,14606
2023-09-10 15:04:27,324984,1868,Sunday,1,92.8,61.79,1,0,0,92.8,0.0,0.0,92.8,1.0,48.93,48.93,3163
2023-11-06 12:51:06,351274,8274,Monday,1,70.0,14.0,1,0,0,70.0,0.0,0.0,70.0,1.0,30.0,30.0,4437
2023-06-22 06:05:07,167880,1295,Thursday,1,90.0,24.0,1,0,0,90.0,0.0,0.0,90.0,1.0,80.0,80.0,18334
2023-09-24 17:35:37,328296,8032,Sunday,1,24.9,5.6,1,0,0,24.9,0.0,0.0,24.9,1.0,13.9,13.9,11698
2023-06-20 07:51:25,167329,8185,Tuesday,1,40.93,26.6,1,0,0,40.93,0.0,0.0,40.93,1.0,78.87,78.87,15159
2023-07-28 13:04:43,236189,1717,Friday,1,55.0,10.3,1,0,0,55.0,0.0,0.0,55.0,1.0,19.9,19.9,6102
2023-04-25 10:42:47,139784,8932,Tuesday,1,36.0,11.9,1,0,0,36.0,0.0,0.0,36.0,1.0,40.93,40.93,17684
2023-12-29 11:21:04,380704,9326,Friday,1,178.34,107.4,1,0,0,178.34,0.0,0.0,178.34,1.0,233.81,233.81,12160
2023-08-19 12:51:39,316318,1659,Saturday,1,34.0,16.9,1,0,0,34.0,0.0,0.0,34.0,1.0,20.86,20.86,12485
2023-06-27 22:21:07,169233,8632,Tuesday,1,24.9,9.3,1,0,0,24.9,0.0,0.0,24.9,1.0,15.0,15.0,6945
2023-10-05 15:36:04,332404,9000,Thursday,1,39.9,8.6,1,0,0,39.9,0.0,0.0,39.9,1.0,109.79,109.79,17427
2023-10-24 13:51:03,345209,1052,Tuesday,1,32.0,0.0,1,0,0,32.0,0.0,0.0,32.0,1.0,249.9,249.9,19968
2023-09-26 09:51:48,328571,3006,Tuesday,1,24.9,12.57,1,0,0,24.9,0.0,0.0,24.9,1.0,61.64,61.64,14215
2023-04-05 16:42:32,119010,4813,Wednesday,1,199.0,59.1,1,0,0,199.0,0.0,0.0,199.0,1.0,761.69,761.69,13780
2023-07-22 04:05:59,233212,4058,Saturday,1,24.9,3.39,1,0,0,24.9,0.0,0.0,24.9,1.0,71.55,71.55,9068
2023-06-13 06:35:29,163630,9496,Tuesday,1,32.9,11.9,1,0,0,32.9,0.0,0.0,32.9,1.0,95.17,95.17,11520
2023-12-19 15:01:42,371802,4460,Tuesday,1,187.29,50.0,1,0,0,187.29,0.0,0.0,187.29,1.0,35.0,35.0,13156
2023-11-16 14:04:48,358295,6924,Thursday,1,9.9,1.8,1,0,0,9.9,0.0,0.0,9.9,1.0,34.8,34.8,11699
2023-07-27 09:53:10,235266,1212,Thursday,1,27.6,14.5,1,0,0,27.6,0.0,0.0,27.6,1.0,49.9,49.9,12742
2023-04-12 16:12:37,121063,8005,Wednesday,1,72.0,14.1,1,0,0,72.0,0.0,0.0,72.0,1.0,19.41,19.41,6612
2023-12-11 15:36:14,369862,2035,Monday,1,55.0,12.3,1,0,0,55.0,0.0,0.0,55.0,1.0,79.8,79.8,18343
2023-07-09 19:02:51,229215,1206,Sunday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,40.0,40.0,4077
2023-06-21 18:20:31,167791,5225,Wednesday,1,90.0,20.0,1,0,0,90.0,0.0,0.0,90.0,1.0,196.42,196.42,14163
2023-06-12 17:35:51,163622,8707,Monday,1,76.04,55.79,1,0,0,76.04,0.0,0.0,76.04,1.0,35.94,35.94,17429
2023-11-28 06:50:33,364269,1010,Tuesday,1,71.5,25.1,1,0,0,71.5,0.0,0.0,71.5,1.0,239.8,239.8,17433
2023-07-24 12:35:26,233963,1528,Monday,1,399.8,104.0,1,0,0,399.8,0.0,0.0,399.8,1.0,67.92,67.92,2504
2023-08-05 19:36:02,238824,1473,Saturday,1,9.9,1.4,1,0,0,9.9,0.0,0.0,9.9,1.0,75.0,75.0,10733
2023-06-19 17:20:27,167278,4563,Monday,1,23.7,9.98,1,0,0,23.7,0.0,0.0,23.7,1.0,82.8,82.8,13063
2023-05-20 09:35:54,153678,6210,Saturday,1,43.0,7.9,1,0,0,43.0,0.0,0.0,43.0,1.0,31.0,31.0,18653
2023-08-25 12:36:14,317552,7310,Friday,1,99.8,20.0,1,0,0,99.8,0.0,0.0,99.8,1.0,181.63,181.63,15816
2023-04-19 16:36:03,136888,1400,Wednesday,1,58.0,19.0,1,0,0,58.0,0.0,0.0,58.0,1.0,53.0,53.0,16386
2023-12-10 13:35:45,369617,4103,Sunday,1,65.0,30.8,1,0,0,65.0,0.0,0.0,65.0,1.0,24.8,24.8,11462
2023-08-16 17:35:26,314669,1206,Wednesday,1,49.8,8.3,1,0,0,49.8,0.0,0.0,49.8,1.0,38.07,38.07,11911
2023-10-09 18:21:00,333410,1113,Monday,1,24.9,5.6,1,0,0,24.9,0.0,0.0,24.9,1.0,159.84,159.84,18450
2023-07-09 19:05:03,229222,6976,Sunday,1,54.7,8.6,1,0,0,54.7,0.0,0.0,54.7,1.0,100.0,100.0,12241
2023-04-03 13:12:50,117017,6676,Monday,1,54.0,10.0,1,0,0,54.0,0.0,0.0,54.0,1.0,29.85,29.85,5830
2023-12-28 10:20:33,379900,1814,Thursday,1,54.8,19.0,1,0,0,54.8,0.0,0.0,54.8,1.0,77.16,77.16,14429
2023-07-16 16:35:39,231804,3974,Sunday,1,38.07,21.58,1,0,0,38.07,0.0,0.0,38.07,1.0,140.0,140.0,13849
2023-08-07 15:21:37,257405,2560,Monday,1,47.59,30.9,1,0,0,47.59,0.0,0.0,47.59,1.0,14.02,14.02,19626
2023-06-03 09:04:21,161200,8707,Saturday,1,88.9,22.0,1,0,0,88.9,0.0,0.0,88.9,1.0,88.72,88.72,16011
2023-08-18 16:50:52,316270,5643,Friday,1,60.0,26.0,1,0,0,60.0,0.0,0.0,60.0,1.0,59.43,59.43,3374
2023-05-26 21:42:45,157575,6283,Friday,1,70.34,37.59,1,0,0,70.34,0.0,0.0,70.34,1.0,16.72,16.72,14281
2023-12-19 15:01:38,371803,4652,Tuesday,1,22.1,7.26,1,0,0,22.1,0.0,0.0,22.1,1.0,589.1,589.1,8689
2023-10-01 15:51:23,330427,3285,Sunday,1,17.8,8.3,1,0,0,17.8,0.0,0.0,17.8,1.0,35.21,35.21,18302
2023-12-28 09:21:33,379649,2575,Thursday,1,24.91,5.0,1,0,0,24.91,0.0,0.0,24.91,1.0,199.9,199.9,8130
2023-09-05 15:20:51,319621,8706,Tuesday,1,37.9,16.99,1,0,0,37.9,0.0,0.0,37.9,1.0,41.86,41.86,15233
2023-12-29 15:01:42,380416,2000,Friday,1,231.5,105.0,1,0,0,231.5,0.0,0.0,231.5,1.0,109.24,109.24,13728
2023-06-29 15:35:43,169748,8049,Thursday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,197.02,197.02,2993
2023-11-17 21:51:03,359731,6837,Friday,1,19.8,3.6,1,0,0,19.8,0.0,0.0,19.8,1.0,31.0,31.0,10159
2023-12-04 20:52:06,368083,6917,Monday,1,8.0,0.66,1,0,0,8.0,0.0,0.0,8.0,1.0,79.9,79.9,17831
2023-04-24 12:28:50,139074,3555,Monday,1,66.0,7.6,1,0,0,66.0,0.0,0.0,66.0,1.0,92.61,92.61,14533
2023-12-14 15:01:20,370668,8957,Thursday,1,32.87,10.0,1,0,0,32.87,0.0,0.0,32.87,1.0,54.8,54.8,12176
2023-08-06 21:50:55,243897,1423,Sunday,1,300.0,50.0,1,0,0,300.0,0.0,0.0,300.0,1.0,233.63,233.63,19272
2023-07-16 07:51:17,231785,3008,Sunday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,35.0,35.0,16272
2023-08-06 22:51:14,244413,1227,Sunday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,80.0,80.0,16140
2023-07-16 04:04:33,231783,1950,Sunday,1,47.59,29.99,1,0,0,47.59,0.0,0.0,47.59,1.0,25.0,25.0,12612
