datetime,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,sunshine_duration
2023-06-29 16:35:37+00:00,169754,1110,Thursday,1,80.0,6.4,1,0,0,80.0,0.0,0.0,80.0,1.0,18.57,18.57,8803,24.248,48.016632,0.0,0.0,0.0,3.0,100.0,3600.0
2023-12-07 18:20:55+00:00,369492,1020,Thursday,1,300.0,68.64,1,0,0,300.0,0.0,0.0,300.0,1.0,250.0,250.0,12905,-1.7019999,82.73367,0.0,0.0,0.0,1.0,46.5,0.0
2023-07-30 08:50:32+00:00,236371,1020,Sunday,1,28.45,16.9,1,0,0,28.45,0.0,0.0,28.45,1.0,28.45,28.45,2633,15.047999,86.98577,0.3,0.3,0.0,51.0,99.59999,3600.0
2023-07-09 19:02:24+00:00,229214,8003,Sunday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,23.84,23.84,18142,27.048,45.428635,0.0,0.0,0.0,1.0,35.4,3600.0
2023-05-03 19:59:01+00:00,144928,2558,Wednesday,1,156.0,26.4,1,0,0,156.0,0.0,0.0,156.0,1.0,75.32,75.32,17878,12.547999,67.99587,0.0,0.0,0.0,0.0,0.9,3600.0
2023-06-28 07:51:05+00:00,169252,1203,Wednesday,1,28.56,18.85,1,0,0,28.56,0.0,0.0,28.56,1.0,135.69,135.69,5393,13.348,69.80535,0.0,0.0,0.0,0.0,6.9,2989.5479
2023-08-07 10:51:13+00:00,254209,4415,Monday,1,19.9,2.4,1,0,0,19.9,0.0,0.0,19.9,1.0,50.0,50.0,9964,10.148,72.363075,0.1,0.1,0.0,51.0,74.7,3600.0
2023-06-11 18:35:55+00:00,163400,1004,Sunday,1,142.76,108.66,1,0,0,142.76,0.0,0.0,142.76,1.0,15.0,15.0,10702,21.098,56.436035,0.0,0.0,0.0,0.0,18.6,3600.0
2023-07-14 18:50:49+00:00,231726,7514,Friday,1,79.94,55.79,1,0,0,79.94,0.0,0.0,79.94,1.0,46.67,46.67,4224,23.848,66.14639,0.0,0.0,0.0,0.0,0.0,3600.0
2023-04-30 10:20:21+00:00,143334,4438,Sunday,1,154.0,43.0,1,0,0,154.0,0.0,0.0,154.0,1.0,75.32,75.32,5416,8.198,96.98699,0.0,0.0,0.0,3.0,100.0,0.0
2023-09-18 20:51:26+00:00,327090,9100,Monday,1,14.9,6.9,1,0,0,14.9,0.0,0.0,14.9,1.0,31.0,31.0,13314,14.047999,90.982056,0.0,0.0,0.0,1.0,31.800001,0.0
2023-08-24 18:21:15+00:00,317512,5000,Thursday,1,46.0,13.0,1,0,0,46.0,0.0,0.0,46.0,1.0,48.33,48.33,3677,29.647999,44.404625,0.0,0.0,0.0,1.0,34.800003,3600.0
2023-04-25 19:58:35+00:00,140492,1920,Tuesday,1,28.0,4.9,1,0,0,28.0,0.0,0.0,28.0,1.0,22.9,22.9,7086,5.098,78.95847,0.3,0.3,0.0,51.0,45.6,3600.0
2023-06-11 19:35:25+00:00,163402,4133,Sunday,1,33.31,17.53,1,0,0,33.31,0.0,0.0,33.31,1.0,149.9,149.9,13412,20.647999,56.510155,0.0,0.0,0.0,0.0,11.099999,3600.0
2023-09-12 15:36:26+00:00,325362,1880,Tuesday,1,80.0,24.5,1,0,0,80.0,0.0,0.0,80.0,1.0,50.0,50.0,6852,23.098,57.67189,0.0,0.0,0.0,2.0,78.3,3600.0
2023-07-03 12:36:16+00:00,224187,8213,Monday,1,12.37,6.9,1,0,0,12.37,0.0,0.0,12.37,1.0,75.24,75.24,13946,17.298,65.61712,0.0,0.0,0.0,3.0,86.399994,1873.553
2023-11-21 10:51:21+00:00,360745,5444,Tuesday,1,29.9,7.47,1,0,0,29.9,0.0,0.0,29.9,1.0,16.72,16.72,7389,3.798,91.87167,0.2,0.2,0.0,51.0,96.6,260.41443
2023-10-17 10:35:35+00:00,337616,8967,Tuesday,1,859.1,222.3,1,0,0,859.1,0.0,0.0,859.1,1.0,186.29,186.29,15117,10.047999,69.87019,0.0,0.0,0.0,1.0,30.900002,3600.0
2023-09-25 13:51:19+00:00,328337,1260,Monday,1,100.0,17.0,1,0,0,100.0,0.0,0.0,100.0,1.0,46.27,46.27,13645,16.198,68.05718,0.0,0.0,0.0,0.0,0.0,3600.0
2023-11-27 21:36:01+00:00,364247,1113,Monday,1,59.96,29.0,1,0,0,59.96,0.0,0.0,59.96,1.0,115.64,115.64,10420,0.998,87.77173,1.3,0.0,0.90999997,75.0,100.0,0.0
2023-08-17 19:51:33+00:00,315668,6055,Thursday,1,27.6,14.5,1,0,0,27.6,0.0,0.0,27.6,1.0,271.33,271.33,9872,22.448,65.643875,0.0,0.0,0.0,1.0,31.200003,3600.0
2023-12-12 11:36:04+00:00,369917,1009,Tuesday,1,160.0,48.5,1,0,0,160.0,0.0,0.0,160.0,1.0,50.0,50.0,18993,6.848,88.304985,1.3,1.3,0.0,61.0,100.0,0.0
2023-07-28 04:06:19+00:00,235849,1860,Friday,1,28.56,11.15,1,0,0,28.56,0.0,0.0,28.56,1.0,1914.75,1914.75,11367,15.948,67.10178,0.0,0.0,0.0,1.0,49.800003,0.0
2023-06-04 11:35:25+00:00,161225,2300,Sunday,1,21.89,7.9,1,0,0,21.89,0.0,0.0,21.89,1.0,177.3,177.3,18909,16.798,76.77451,0.0,0.0,0.0,3.0,100.0,3600.0
2023-04-05 18:51:14+00:00,119025,1724,Wednesday,1,108.0,20.0,1,0,0,108.0,0.0,0.0,108.0,1.0,24.0,24.0,19647,3.898,53.881123,0.0,0.0,0.0,0.0,0.0,3600.0
2023-04-20 15:04:25+00:00,137525,8004,Thursday,1,83.0,19.0,1,0,0,83.0,0.0,0.0,83.0,1.0,59.63,59.63,9228,2.448,100.0,1.0,0.5,0.35,73.0,100.0,0.0
2023-12-29 16:05:32+00:00,380879,1201,Friday,1,39.85,6.0,1,0,0,39.85,0.0,0.0,39.85,1.0,24.72,24.72,7690,8.848,71.11358,0.0,0.0,0.0,3.0,85.2,3306.3433
2023-05-16 15:05:07+00:00,149383,1256,Tuesday,1,23.0,5.6,1,0,0,23.0,0.0,0.0,23.0,1.0,28.0,28.0,19645,8.297999,94.70336,1.8,1.8,0.0,61.0,100.0,0.0
2023-12-10 15:20:47+00:00,369629,8005,Sunday,1,100.0,24.0,1,0,0,100.0,0.0,0.0,100.0,1.0,34.87,34.87,7307,5.598,67.235695,0.0,0.0,0.0,1.0,37.5,3600.0
2023-04-12 09:53:12+00:00,121039,2208,Wednesday,1,43.0,8.6,1,0,0,43.0,0.0,0.0,43.0,1.0,37.32,37.32,9042,6.698,88.59983,0.3,0.3,0.0,51.0,94.5,0.0
2023-12-26 05:06:26+00:00,378427,1532,Tuesday,1,80.0,15.2,1,0,0,80.0,0.0,0.0,80.0,1.0,67.78,67.78,7738,4.198,51.773346,0.0,0.0,0.0,1.0,32.100002,0.0
2023-06-14 08:36:05+00:00,164480,1338,Wednesday,1,70.43,37.59,1,0,0,70.43,0.0,0.0,70.43,1.0,3566.32,3566.32,9269,13.247999,58.971436,0.0,0.0,0.0,0.0,0.0,3600.0
2023-12-09 05:04:59+00:00,369559,1241,Saturday,1,80.0,48.16,1,0,0,80.0,0.0,0.0,80.0,1.0,119.8,119.8,5562,1.098,93.71419,0.0,0.0,0.0,2.0,55.2,0.0
2023-06-13 19:20:31+00:00,164420,1241,Tuesday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,47.8,47.8,12477,19.248,55.60014,0.0,0.0,0.0,0.0,18.0,3600.0
2023-12-04 13:36:22+00:00,367494,1965,Monday,1,850.0,216.0,1,0,0,850.0,0.0,0.0,850.0,1.0,40.0,40.0,4860,2.148,58.06032,0.0,0.0,0.0,2.0,65.4,0.0
2023-08-31 12:51:23+00:00,318243,1782,Thursday,1,60.0,17.5,1,0,0,60.0,0.0,0.0,60.0,1.0,163.3,163.3,4175,14.247999,74.85065,0.3,0.3,0.0,51.0,70.5,3600.0
2023-05-06 22:20:31+00:00,146110,9100,Saturday,1,17.9,3.5,1,0,0,17.9,0.0,0.0,17.9,1.0,47.9,47.9,5428,11.247999,87.49916,0.0,0.0,0.0,1.0,33.0,0.0
2023-10-13 10:20:24+00:00,335423,3953,Friday,1,9.9,0.78,1,0,0,9.9,0.0,0.0,9.9,1.0,30.08,30.08,6686,17.048,56.17136,0.0,0.0,0.0,0.0,2.7,3600.0
2023-04-16 20:58:50+00:00,135163,2000,Sunday,1,83.75,45.54,1,0,0,83.75,0.0,0.0,83.75,1.0,88.51,88.51,7122,3.598,97.56206,0.6,0.6,0.0,53.0,100.0,0.0
2023-12-27 07:17:09+00:00,378967,5612,Wednesday,1,434.55,140.98,1,0,0,434.55,0.0,0.0,434.55,1.0,65.6,65.6,8323,0.29799998,70.43621,0.0,0.0,0.0,2.0,72.3,0.0
2023-06-08 10:50:44+00:00,162481,4513,Thursday,1,178.0,31.5,1,0,0,178.0,0.0,0.0,178.0,1.0,99.08,99.08,6392,17.698,62.92591,0.0,0.0,0.0,0.0,3.0,3600.0
2023-08-19 16:05:21+00:00,316322,8610,Saturday,1,120.0,73.46,1,0,0,120.0,0.0,0.0,120.0,1.0,34.0,34.0,18224,29.248,36.724728,0.0,0.0,0.0,1.0,37.800003,3600.0
2023-12-30 17:17:18+00:00,381227,8645,Saturday,1,187.34,43.74,1,0,0,187.34,0.0,0.0,187.34,1.0,67.78,67.78,8000,6.498,81.722534,0.0,0.0,0.0,1.0,30.000002,3600.0
2023-06-28 09:51:12+00:00,169306,8808,Wednesday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,410.0,410.0,13203,15.797999,59.190796,0.0,0.0,0.0,0.0,5.4,3600.0
2023-10-18 11:36:16+00:00,337814,8053,Wednesday,1,49.9,20.0,1,0,0,49.9,0.0,0.0,49.9,1.0,41.9,41.9,9727,14.747999,61.615204,0.0,0.0,0.0,2.0,72.3,3600.0
2023-07-10 21:04:56+00:00,230647,1462,Monday,1,23.79,15.45,1,0,0,23.79,0.0,0.0,23.79,1.0,35.0,35.0,11362,21.248,84.59527,0.0,0.0,0.0,0.0,10.8,2906.0928
2023-09-28 13:51:25+00:00,329678,1745,Thursday,1,48.0,25.5,1,0,0,48.0,0.0,0.0,48.0,1.0,24.9,24.9,7883,21.647999,51.247246,0.0,0.0,0.0,1.0,30.000002,3600.0
2023-06-28 06:50:35+00:00,169248,8003,Wednesday,1,60.0,9.9,1,0,0,60.0,0.0,0.0,60.0,1.0,47.59,47.59,6590,11.698,77.78345,0.0,0.0,0.0,1.0,24.900002,0.0
2023-06-04 21:35:28+00:00,161273,3084,Sunday,1,54.0,13.0,1,0,0,54.0,0.0,0.0,54.0,1.0,32.9,32.9,7838,13.698,81.82452,0.0,0.0,0.0,0.0,7.8,2573.118
2023-07-25 15:04:43+00:00,234480,2540,Tuesday,1,21.89,14.2,1,0,0,21.89,0.0,0.0,21.89,1.0,25.18,25.18,4745,16.348,76.45182,0.1,0.1,0.0,51.0,45.3,3600.0
2023-04-05 16:21:05+00:00,119009,1728,Wednesday,1,24.0,7.2,1,0,0,24.0,0.0,0.0,24.0,1.0,23.72,23.72,3596,4.498,53.641754,0.0,0.0,0.0,0.0,0.0,3600.0
2023-12-26 21:52:11+00:00,378948,8600,Tuesday,1,82.85,27.0,1,0,0,82.85,0.0,0.0,82.85,1.0,35.0,35.0,14032,0.94799995,66.70518,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09 22:39:53+00:00,300855,7000,Wednesday,1,23.79,11.35,1,0,0,23.79,0.0,0.0,23.79,1.0,879.92,879.92,3808,14.747999,86.10614,0.0,0.0,0.0,1.0,39.3,0.0
2023-12-23 10:21:30+00:00,377810,4434,Saturday,1,55.0,11.9,1,0,0,55.0,0.0,0.0,55.0,1.0,195.94,195.94,9766,3.648,80.46265,0.0,0.0,0.0,3.0,100.0,0.0
2023-11-12 14:05:01+00:00,353595,3007,Sunday,1,9.9,1.4,1,0,0,9.9,0.0,0.0,9.9,1.0,59.8,59.8,5160,7.748,75.02109,0.2,0.2,0.0,51.0,100.0,0.0
2023-05-04 20:13:01+00:00,145673,1066,Thursday,1,26.0,6.5,1,0,0,26.0,0.0,0.0,26.0,1.0,18.0,18.0,3988,15.747999,71.69413,0.0,0.0,0.0,1.0,30.300001,3016.4993
2023-12-10 19:36:17+00:00,369644,4144,Sunday,1,64.0,21.69,1,0,0,64.0,0.0,0.0,64.0,1.0,64.8,64.8,12716,1.648,81.06084,0.0,0.0,0.0,3.0,90.00001,0.0
2023-12-15 07:00:18+00:00,370749,8280,Friday,1,48.34,19.5,1,0,0,48.34,0.0,0.0,48.34,1.0,19.9,19.9,19996,0.398,97.14549,0.0,0.0,0.0,3.0,100.0,0.0
2023-06-07 21:35:56+00:00,162381,1237,Wednesday,1,49.0,9.9,1,0,0,49.0,0.0,0.0,49.0,1.0,107.7,107.7,10991,16.698,63.972412,0.0,0.0,0.0,0.0,16.5,2697.5776
2023-10-13 12:20:42+00:00,335583,2740,Friday,1,90.0,56.74,1,0,0,90.0,0.0,0.0,90.0,1.0,84.8,84.8,9465,22.598,33.781925,0.0,0.0,0.0,0.0,0.0,3600.0
2023-08-18 10:09:49+00:00,315887,8952,Friday,1,70.0,21.0,1,0,0,70.0,0.0,0.0,70.0,1.0,319.85,319.85,14166,24.698,54.1016,0.0,0.0,0.0,0.0,1.2,3600.0
2023-06-12 16:50:59+00:00,163619,1110,Monday,1,9.9,2.5,1,0,0,9.9,0.0,0.0,9.9,1.0,16.72,16.72,6678,21.647999,47.152184,0.0,0.0,0.0,0.0,8.400001,3600.0
2023-03-28 06:28:54+00:00,115429,1630,Tuesday,1,23.0,2.8,1,0,0,23.0,0.0,0.0,23.0,1.0,17.26,17.26,19889,-3.9520001,92.40122,0.0,0.0,0.0,2.0,52.199997,0.0
2023-12-12 15:00:56+00:00,369935,8001,Tuesday,1,27.43,13.0,1,0,0,27.43,0.0,0.0,27.43,1.0,89.9,89.9,8935,9.898,74.095566,0.1,0.1,0.0,51.0,100.0,0.0
2023-12-19 18:05:02+00:00,372267,1212,Tuesday,1,375.0,112.5,1,0,0,375.0,0.0,0.0,375.0,1.0,99.9,99.9,13911,3.848,76.7991,0.0,0.0,0.0,1.0,20.7,49.331795
2023-05-01 11:21:01+00:00,143566,2502,Monday,1,29.0,4.0,1,0,0,29.0,0.0,0.0,29.0,1.0,183.51,183.51,6857,8.797999,86.9711,0.5,0.5,0.0,53.0,100.0,0.0
2023-07-27 11:24:16+00:00,235519,3807,Thursday,1,24.9,3.39,1,0,0,24.9,0.0,0.0,24.9,1.0,19.8,19.8,18891,18.348,50.709866,0.0,0.0,0.0,2.0,53.7,3600.0
2023-09-09 22:51:00+00:00,324962,8856,Saturday,1,29.8,13.8,1,0,0,29.8,0.0,0.0,29.8,1.0,50.0,50.0,3076,18.598,86.484924,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 11:36:30+00:00,369918,1867,Tuesday,1,130.0,34.0,1,0,0,130.0,0.0,0.0,130.0,1.0,64.01,64.01,11148,6.848,88.304985,1.3,1.3,0.0,61.0,100.0,0.0
2023-12-02 19:05:22+00:00,367051,8005,Saturday,1,8.0,1.5,1,0,0,8.0,0.0,0.0,8.0,1.0,16.72,16.72,10523,-5.052,94.82877,0.6,0.0,0.42000002,73.0,100.0,0.0
2023-09-12 06:35:37+00:00,325328,7402,Tuesday,1,140.0,73.03,1,0,0,140.0,0.0,0.0,140.0,1.0,59.43,59.43,13351,16.448,73.99178,0.0,0.0,0.0,1.0,28.2,0.0
2023-04-04 14:42:23+00:00,118832,8835,Tuesday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,79.0,79.0,10886,1.948,60.932793,0.0,0.0,0.0,1.0,22.5,3600.0
2023-08-01 09:36:21+00:00,236645,6616,Tuesday,1,175.0,32.8,1,0,0,175.0,0.0,0.0,175.0,1.0,378.9,378.9,12020,17.448,66.96868,0.1,0.1,0.0,51.0,65.4,475.16922
2023-10-07 18:04:20+00:00,332723,1870,Saturday,1,57.0,32.45,1,0,0,57.0,0.0,0.0,57.0,1.0,29.1,29.1,9487,18.397999,68.72761,0.0,0.0,0.0,0.0,0.0,3600.0
2023-03-23 15:16:16+00:00,114328,1226,Thursday,1,32.9,10.0,1,0,0,32.9,0.0,0.0,32.9,1.0,64.01,64.01,4877,13.898,49.321796,0.0,0.0,0.0,3.0,97.200005,1095.9587
2023-06-15 19:05:04+00:00,166738,8126,Thursday,1,60.0,17.5,1,0,0,60.0,0.0,0.0,60.0,1.0,164.6,164.6,8393,18.248,52.969166,0.0,0.0,0.0,1.0,36.9,3600.0
2023-11-24 11:06:50+00:00,361758,1022,Friday,1,224.94,76.7,1,0,0,224.94,0.0,0.0,224.94,1.0,109.92,109.92,15886,5.948,76.323,0.1,0.1,0.0,51.0,92.4,1420.4036
2023-12-03 23:21:38+00:00,367423,9104,Sunday,1,100.0,24.0,1,0,0,100.0,0.0,0.0,100.0,1.0,29.8,29.8,15333,-9.052,76.036125,0.0,0.0,0.0,0.0,10.200001,0.0
2023-08-20 18:36:17+00:00,316365,1080,Sunday,1,14.9,4.5,1,0,0,14.9,0.0,0.0,14.9,1.0,35.0,35.0,19601,27.798,51.519257,0.0,0.0,0.0,0.0,8.400001,3600.0
2023-12-12 20:04:59+00:00,370025,9443,Tuesday,1,19.6,4.4,1,0,0,19.6,0.0,0.0,19.6,1.0,10.0,10.0,7995,7.348,87.738434,1.7,1.7,0.0,61.0,100.0,0.0
2023-10-29 13:35:51+00:00,347847,6033,Sunday,1,19.8,1.94,1,0,0,19.8,0.0,0.0,19.8,1.0,9.9,9.9,9785,16.998,46.020134,0.0,0.0,0.0,1.0,31.500002,3600.0
2023-12-08 10:36:21+00:00,369524,4422,Friday,1,32.9,11.9,1,0,0,32.9,0.0,0.0,32.9,1.0,79.92,79.92,8258,1.898,87.856064,0.8,0.8,0.0,53.0,100.0,0.0
2023-07-07 10:37:51+00:00,228382,3018,Friday,1,222.5,79.0,1,0,0,222.5,0.0,0.0,222.5,1.0,1254.79,1254.79,18773,21.348,50.99814,0.0,0.0,0.0,0.0,3.6000001,3600.0
2023-11-13 09:20:32+00:00,353640,1625,Monday,1,26.0,13.55,1,0,0,26.0,0.0,0.0,26.0,1.0,200.0,200.0,2582,9.198,80.673485,0.3,0.3,0.0,51.0,100.0,0.0
2023-07-17 21:50:41+00:00,231975,8833,Monday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,20.93,20.93,5704,18.147999,90.96175,0.1,0.1,0.0,51.0,43.2,681.68713
2023-11-15 20:35:29+00:00,357818,2558,Wednesday,1,9.9,4.0,1,0,0,9.9,0.0,0.0,9.9,1.0,59.8,59.8,16585,4.248,86.5195,0.0,0.0,0.0,1.0,37.5,0.0
2023-04-25 06:12:33+00:00,139189,1007,Tuesday,1,36.0,11.9,1,0,0,36.0,0.0,0.0,36.0,1.0,27.13,27.13,10929,3.648,87.39089,0.2,0.2,0.0,51.0,69.0,0.0
2023-12-14 15:00:18+00:00,370685,4665,Thursday,1,34.87,9.2,1,0,0,34.87,0.0,0.0,34.87,1.0,109.8,109.8,6820,3.298,87.04463,0.2,0.2,0.0,51.0,100.0,0.0
2023-11-17 17:50:40+00:00,359726,2520,Friday,1,9.9,1.78,1,0,0,9.9,0.0,0.0,9.9,1.0,24.07,24.07,11865,3.098,83.04435,0.1,0.1,0.0,51.0,100.0,0.0
2023-05-05 16:20:53+00:00,146042,3123,Friday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,41.17,41.17,9435,15.747999,76.10395,1.3,1.3,0.0,61.0,81.9,3600.0
2023-11-26 16:05:36+00:00,363329,3963,Sunday,1,328.6,109.3,1,0,0,328.6,0.0,0.0,328.6,1.0,44.7,44.7,2406,0.398,79.10585,0.0,0.0,0.0,3.0,92.7,3600.0
2023-07-05 10:04:37+00:00,226056,4500,Wednesday,1,85.0,22.0,1,0,0,85.0,0.0,0.0,85.0,1.0,14.02,14.02,16141,15.747999,78.91496,0.1,0.1,0.0,51.0,56.699997,3600.0
2023-05-31 19:35:34+00:00,160751,8047,Wednesday,1,89.0,22.0,1,0,0,89.0,0.0,0.0,89.0,1.0,76.23,76.23,17834,17.397999,63.49015,0.0,0.0,0.0,1.0,27.900002,3600.0
2023-05-29 16:04:26+00:00,158306,6014,Monday,1,31.41,11.15,1,0,0,31.41,0.0,0.0,31.41,1.0,52.7,52.7,16606,19.048,51.242893,0.0,0.0,0.0,0.0,8.400001,3600.0
2023-05-03 14:28:26+00:00,144490,1618,Wednesday,1,24.0,7.2,1,0,0,24.0,0.0,0.0,24.0,1.0,47.8,47.8,2391,12.047999,70.75037,0.0,0.0,0.0,3.0,100.0,3600.0
2023-05-29 08:12:47+00:00,158155,5200,Monday,1,46.0,7.0,1,0,0,46.0,0.0,0.0,46.0,1.0,18.33,18.33,17984,12.648,77.92961,0.0,0.0,0.0,0.0,0.0,3600.0
2023-12-13 08:51:26+00:00,370384,6866,Wednesday,1,220.0,65.5,1,0,0,220.0,0.0,0.0,220.0,1.0,91.73,91.73,2888,3.798,93.51509,0.3,0.3,0.0,51.0,100.0,0.0
2023-05-29 16:28:34+00:00,158310,1905,Monday,1,28.0,4.9,1,0,0,28.0,0.0,0.0,28.0,1.0,38.0,38.0,7989,19.048,51.242893,0.0,0.0,0.0,0.0,8.400001,3600.0
2023-12-14 15:46:53+00:00,370675,8005,Thursday,1,79.7,25.65,1,0,0,79.7,0.0,0.0,79.7,1.0,11.33,11.33,14680,3.298,87.04463,0.2,0.2,0.0,51.0,100.0,0.0
2023-07-31 15:21:02+00:00,236622,1041,Monday,1,19.03,7.9,1,0,0,19.03,0.0,0.0,19.03,1.0,16.72,16.72,8850,20.897999,55.831215,0.0,0.0,0.0,1.0,35.4,3600.0
2023-08-15 10:05:16+00:00,312586,2053,Tuesday,1,35.21,18.55,1,0,0,35.21,0.0,0.0,35.21,1.0,40.26,40.26,10040,22.647999,62.00325,0.0,0.0,0.0,0.0,6.6000004,3600.0
2023-08-02 19:05:25+00:00,237763,9213,Wednesday,1,100.0,13.0,1,0,0,100.0,0.0,0.0,100.0,1.0,76.0,76.0,13531,23.848,48.862328,0.0,0.0,0.0,1.0,33.600002,3600.0
2023-12-27 17:52:07+00:00,379393,1206,Wednesday,1,158.24,25.0,1,0,0,158.24,0.0,0.0,158.24,1.0,50.0,50.0,4665,8.047999,70.957466,0.0,0.0,0.0,1.0,30.000002,3600.0
2023-08-09 22:24:45+00:00,299977,1530,Wednesday,1,66.52,37.59,1,0,0,66.52,0.0,0.0,66.52,1.0,25.0,25.0,14776,14.747999,86.10614,0.0,0.0,0.0,1.0,39.3,0.0
2023-08-27 17:51:24+00:00,317665,1121,Sunday,1,24.9,4.0,1,0,0,24.9,0.0,0.0,24.9,1.0,55.86,55.86,3302,13.047999,95.51877,2.4,2.4,0.0,61.0,100.0,0.0
2023-07-14 08:35:58+00:00,231701,9500,Friday,1,24.9,3.39,1,0,0,24.9,0.0,0.0,24.9,1.0,154.64,154.64,15978,15.047999,82.267365,0.0,0.0,0.0,0.0,18.6,3600.0
2023-12-06 15:04:30+00:00,368662,9470,Wednesday,1,19.9,2.4,1,0,0,19.9,0.0,0.0,19.9,1.0,40.26,40.26,7191,2.048,75.659065,0.0,0.0,0.0,3.0,100.0,459.98907
2023-03-26 19:35:19+00:00,114516,1052,Sunday,1,50.44,26.6,1,0,0,50.44,0.0,0.0,50.44,1.0,803.87,803.87,18952,4.048,82.86596,0.0,0.0,0.0,3.0,89.4,1964.7422
2023-12-19 15:01:52+00:00,371781,5300,Tuesday,1,16.72,2.4,1,0,0,16.72,0.0,0.0,16.72,1.0,19.8,19.8,11378,9.648,69.546265,0.0,0.0,0.0,0.0,10.800001,3600.0
2023-05-07 12:50:58+00:00,146124,3115,Sunday,1,26.0,6.5,1,0,0,26.0,0.0,0.0,26.0,1.0,257.04,257.04,17362,16.748,77.77846,0.5,0.5,0.0,53.0,100.0,3600.0
2023-10-15 10:04:46+00:00,336154,1239,Sunday,1,250.0,60.0,1,0,0,250.0,0.0,0.0,250.0,1.0,11.23,11.23,19354,6.198,92.02143,0.5,0.5,0.0,53.0,100.0,0.0
2023-10-25 17:21:28+00:00,346001,6963,Wednesday,1,9.9,1.8,1,0,0,9.9,0.0,0.0,9.9,1.0,354.2,354.2,14974,11.348,83.191864,0.9,0.9,0.0,53.0,100.0,3600.0
2023-12-23 14:17:08+00:00,377815,1793,Saturday,1,52.7,22.0,1,0,0,52.7,0.0,0.0,52.7,1.0,25.9,25.9,16166,6.1480002,71.09047,0.0,0.0,0.0,1.0,43.8,3600.0
2023-07-24 21:36:01+00:00,234150,1907,Monday,1,32.0,6.4,1,0,0,32.0,0.0,0.0,32.0,1.0,60.0,60.0,2414,16.298,88.52323,0.0,0.0,0.0,1.0,45.9,0.0
2023-11-28 12:36:13+00:00,364377,1628,Tuesday,1,80.0,19.0,1,0,0,80.0,0.0,0.0,80.0,1.0,59.9,59.9,5422,0.44799998,96.795105,1.1,0.0,0.77,73.0,100.0,0.0
2023-11-22 09:20:45+00:00,360952,1207,Wednesday,1,200.0,44.06,1,0,0,200.0,0.0,0.0,200.0,1.0,165.75,165.75,4694,2.098,99.28941,0.7,0.5,0.14,71.0,100.0,0.0
2023-12-23 14:35:37+00:00,377816,3075,Saturday,1,49.9,26.02,1,0,0,49.9,0.0,0.0,49.9,1.0,30.0,30.0,19678,6.1480002,71.09047,0.0,0.0,0.0,1.0,43.8,3600.0
2023-07-02 14:35:54+00:00,224078,6330,Sunday,1,28.45,16.9,1,0,0,28.45,0.0,0.0,28.45,1.0,131.47,131.47,6724,19.248,61.22319,0.0,0.0,0.0,2.0,68.1,3600.0
2023-12-25 12:05:22+00:00,378095,4058,Monday,1,24.9,9.3,1,0,0,24.9,0.0,0.0,24.9,1.0,285.47,285.47,5847,7.998,49.998222,0.0,0.0,0.0,0.0,3.6000001,3600.0
2023-09-21 17:35:33+00:00,327858,1869,Thursday,1,100.0,56.98,1,0,0,100.0,0.0,0.0,100.0,1.0,16.72,16.72,12514,17.397999,81.23347,0.1,0.1,0.0,51.0,78.0,3600.0
2023-05-24 16:04:34+00:00,157400,7000,Wednesday,1,204.0,45.0,1,0,0,204.0,0.0,0.0,204.0,1.0,13.0,13.0,16430,9.497999,96.36547,0.4,0.4,0.0,51.0,100.0,0.0
2023-04-08 18:50:22+00:00,120750,8340,Saturday,1,36.0,11.9,1,0,0,36.0,0.0,0.0,36.0,1.0,18.0,18.0,4317,5.8980002,76.860596,0.0,0.0,0.0,3.0,100.0,3600.0
2023-12-22 15:00:12+00:00,377761,9470,Friday,1,40.55,15.2,1,0,0,40.55,0.0,0.0,40.55,1.0,15.8,15.8,19417,3.2480001,90.53519,1.0,0.8,0.14,71.0,100.0,0.0
2023-08-08 08:36:35+00:00,268047,8630,Tuesday,1,47.49,26.03,1,0,0,47.49,0.0,0.0,47.49,1.0,67.13,67.13,13466,10.648,83.10684,0.0,0.0,0.0,1.0,39.3,3600.0
2023-05-21 09:20:20+00:00,153692,1226,Sunday,1,38.0,6.0,1,0,0,38.0,0.0,0.0,38.0,1.0,10.72,10.72,15275,13.547999,72.49626,0.0,0.0,0.0,1.0,44.4,3130.8123
